# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        227    0.41543       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        227    0.41543       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        228    0.39456        933        207         19         14      0.063      0.424      0.807      0.621      0.673 
Train:        228    0.39456       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        228    0.39456       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        229    0.42193        930        210         19         14      0.062      0.424      0.805      0.620      0.677 
Train:        229    0.42193       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        229    0.42193       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
Test:        230    0.38059        932        208         18         15      0.067      0.455      0.807      0.636      0.681 
Train:        230    0.38059       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        230    0.38059       4672       1026         18        147      0.125      0.891      0.822      0.855      0.928 
Test:        231     0.3737        929        211         19         14      0.062      0.424      0.804      0.620      0.682 
Train:        231     0.3737       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        231     0.3737       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        232    0.37896        934        206         19         14      0.064      0.424      0.808      0.622      0.680 
Train:        232    0.37896       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        232    0.37896       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        233    0.43382        929        211         19         14      0.062      0.424      0.804      0.620      0.680 
Train:        233    0.43382       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        233    0.43382       4671       1027         19        146      0.124      0.885      0.822      0.852      0.928 
Test:        234    0.38382        930        210         20         13      0.058      0.394      0.804      0.605      0.680 
Train:        234    0.38382       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        234    0.38382       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        235    0.36935        924        216         20         13      0.057      0.394      0.799      0.602      0.679 
Train:        235    0.36935       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        235    0.36935       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        236    0.37022        923        217         20         13      0.057      0.394      0.798      0.602      0.677 
Train:        236    0.37022       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        236    0.37022       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        237    0.39238        923        217         20         13      0.057      0.394      0.798      0.602      0.673 
Train:        237    0.39238       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        237    0.39238       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        238    0.37789        919        221         20         13      0.056      0.394      0.795      0.600      0.675 
Train:        238    0.37789       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        238    0.37789       4670       1028         20        145      0.124      0.879      0.821      0.849      0.928 
Test:        239    0.39725        916        224         17         16      0.067      0.485      0.795      0.644      0.678 
Train:        239    0.39725       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        239    0.39725       4673       1025         17        148      0.126      0.897      0.822      0.859      0.928 
Test:        240    0.43626        918        222         17         16      0.067      0.485      0.796      0.645      0.680 
Train:        240    0.43626       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        240    0.43626       4673       1025         17        148      0.126      0.897      0.822      0.859      0.929 
Test:        241    0.39548        915        225         18         15      0.062      0.455      0.793      0.629      0.688 
Train:        241    0.39548       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        241    0.39548       4672       1026         18        147      0.125      0.891      0.822      0.855      0.930 
Test:        242    0.40296        918        222         18         15      0.063      0.455      0.795      0.630      0.695 
Train:        242    0.40296       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        242    0.40296       4672       1026         18        147      0.125      0.891      0.822      0.855      0.931 
Test:        243     0.4017        918        222         17         16      0.067      0.485      0.796      0.645      0.701 
Train:        243     0.4017       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        243     0.4017       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        244    0.39204        919        221         17         16      0.068      0.485      0.797      0.645      0.702 
Train:        244    0.39204       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        244    0.39204       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        245    0.40153        915        225         17         16      0.066      0.485      0.794      0.644      0.702 
Train:        245    0.40153       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        245    0.40153       4673       1025         17        148      0.126      0.897      0.822      0.859      0.933 
Test:        246    0.39289        918        222         18         15      0.063      0.455      0.795      0.630      0.702 
Train:        246    0.39289       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        246    0.39289       4672       1026         18        147      0.125      0.891      0.822      0.855      0.933 
Test:        247    0.38894        917        223         18         15      0.063      0.455      0.795      0.629      0.705 
Train:        247    0.38894       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        247    0.38894       4672       1026         18        147      0.125      0.891      0.822      0.855      0.934 
Test:        248    0.42146        913        227         18         15      0.062      0.455      0.791      0.628      0.709 
Train:        248    0.42146       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        248    0.42146       4672       1026         18        147      0.125      0.891      0.822      0.855      0.934 
Test:        249    0.37027        919        221         17         16      0.068      0.485      0.797      0.645      0.714 
Train:        249    0.37027       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        249    0.37027       4673       1025         17        148      0.126      0.897      0.822      0.859      0.935 
Test:        250    0.38877        912        228         17         16      0.066      0.485      0.791      0.642      0.716 
Train:        250    0.38877       3752        806          0        132      0.141      1.000      0.828      0.912      0.989 
All:        250    0.38877       4673       1025         17        148      0.126      0.897      0.822      0.859      0.936 
Test:        251      0.462        910        230         17         16      0.065      0.485      0.789      0.642      0.714 
Train:        251      0.462       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        251      0.462       4673       1025         17        148      0.126      0.897      0.822      0.859      0.936 
Test:        252    0.42645        908        232         16         17      0.068      0.515      0.789      0.656      0.704 
Train:        252    0.42645       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        252    0.42645       4674       1024         16        149      0.127      0.903      0.823      0.862      0.934 
Test:        253    0.36427        912        228         16         17      0.069      0.515      0.792      0.658      0.689 
Train:        253    0.36427       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        253    0.36427       4674       1024         16        149      0.127      0.903      0.823      0.862      0.932 
Test:        254    0.40682        918        222         16         17      0.071      0.515      0.797      0.660      0.679 
Train:        254    0.40682       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        254    0.40682       4674       1024         16        149      0.127      0.903      0.823      0.862      0.930 
Test:        255    0.39547        919        221         16         17      0.071      0.515      0.798      0.661      0.670 
Train:        255    0.39547       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        255    0.39547       4674       1024         16        149      0.127      0.903      0.823      0.862      0.928 
Test:        256    0.41114        925        215         17         16      0.069      0.485      0.802      0.648      0.665 
Train:        256    0.41114       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        256    0.41114       4673       1025         17        148      0.126      0.897      0.822      0.859      0.927 
Test:        257    0.38773        924        216         17         16      0.069      0.485      0.801      0.648      0.658 
Train:        257    0.38773       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        257    0.38773       4673       1025         17        148      0.126      0.897      0.822      0.859      0.926 
Test:        258    0.37246        922        218         18         15      0.064      0.455      0.799      0.632      0.653 
Train:        258    0.37246       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        258    0.37246       4672       1026         18        147      0.125      0.891      0.822      0.855      0.925 
Test:        259    0.34138        925        215         18         15      0.065      0.455      0.801      0.633      0.648 
Train:        259    0.34138       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        259    0.34138       4672       1026         18        147      0.125      0.891      0.822      0.855      0.924 
Test:        260    0.44735        923        217         17         16      0.069      0.485      0.801      0.647      0.644 
Train:        260    0.44735       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        260    0.44735       4673       1025         17        148      0.126      0.897      0.822      0.859      0.923 
Test:        261    0.42543        921        219         20         13      0.056      0.394      0.796      0.601      0.632 
Train:        261    0.42543       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        261    0.42543       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        262    0.31824        925        215         21         12      0.053      0.364      0.799      0.588      0.602 
Train:        262    0.31824       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        262    0.31824       4669       1029         21        144      0.123      0.873      0.821      0.846      0.914 
Test:        263    0.36945        927        213         21         12      0.053      0.364      0.801      0.588      0.596 
Train:        263    0.36945       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        263    0.36945       4669       1029         21        144      0.123      0.873      0.821      0.846      0.913 
Test:        264    0.40424        923        217         21         12      0.052      0.364      0.797      0.587      0.594 
Train:        264    0.40424       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        264    0.40424       4669       1029         21        144      0.123      0.873      0.821      0.846      0.912 
Test:        265    0.37404        922        218         21         12      0.052      0.364      0.796      0.586      0.597 
Train:        265    0.37404       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        265    0.37404       4669       1029         21        144      0.123      0.873      0.821      0.846      0.913 
Test:        266    0.36734        918        222         20         13      0.055      0.394      0.794      0.600      0.602 
Train:        266    0.36734       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        266    0.36734       4670       1028         20        145      0.124      0.879      0.821      0.849      0.915 
Test:        267    0.40425        914        226         20         13      0.054      0.394      0.790      0.598      0.608 
Train:        267    0.40425       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        267    0.40425       4670       1028         20        145      0.124      0.879      0.821      0.849      0.916 
Test:        268    0.30697        918        222         18         15      0.063      0.455      0.795      0.630      0.617 
Train:        268    0.30697       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        268    0.30697       4672       1026         18        147      0.125      0.891      0.822      0.855      0.918 
Test:        269    0.42034        923        217         19         14      0.061      0.424      0.799      0.617      0.633 
Train:        269    0.42034       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        269    0.42034       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        270    0.39687        920        220         18         15      0.064      0.455      0.797      0.631      0.646 
Train:        270    0.39687       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        270    0.39687       4672       1026         18        147      0.125      0.891      0.822      0.855      0.923 
Test:        271    0.43248        916        224         18         15      0.063      0.455      0.794      0.629      0.648 
Train:        271    0.43248       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        271    0.43248       4672       1026         18        147      0.125      0.891      0.822      0.855      0.923 
Test:        272    0.41128        911        229         19         14      0.058      0.424      0.789      0.612      0.648 
Train:        272    0.41128       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        272    0.41128       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:        273    0.34982        910        230         19         14      0.057      0.424      0.788      0.611      0.648 
Train:        273    0.34982       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        273    0.34982       4671       1027         19        146      0.124      0.885      0.822      0.852      0.923 
Test:        274    0.40639        918        222         18         15      0.063      0.455      0.795      0.630      0.646 
Train:        274    0.40639       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        274    0.40639       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:        275    0.43478        916        224         19         14      0.059      0.424      0.793      0.614      0.644 
Train:        275    0.43478       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        275    0.43478       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:        276    0.38059        916        224         18         15      0.063      0.455      0.794      0.629      0.641 
Train:        276    0.38059       3752        806          0        132      0.141      1.000      0.828      0.912      0.990 
All:        276    0.38059       4672       1026         18        147      0.125      0.891      0.822      0.855      0.921 
Test:        277    0.40863        913        227         18         15      0.062      0.455      0.791      0.628      0.637 
Train:        277    0.40863       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        277    0.40863       4672       1026         18        147      0.125      0.891      0.822      0.855      0.921 
Test:        278    0.39225        918        222         18         15      0.063      0.455      0.795      0.630      0.635 
Train:        278    0.39225       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        278    0.39225       4672       1026         18        147      0.125      0.891      0.822      0.855      0.921 
Test:        279    0.36454        916        224         18         15      0.063      0.455      0.794      0.629      0.632 
Train:        279    0.36454       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        279    0.36454       4672       1026         18        147      0.125      0.891      0.822      0.855      0.921 
Test:        280    0.36398        915        225         18         15      0.062      0.455      0.793      0.629      0.630 
Train:        280    0.36398       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        280    0.36398       4672       1026         18        147      0.125      0.891      0.822      0.855      0.920 
Test:        281    0.38331        923        217         19         14      0.061      0.424      0.799      0.617      0.631 
Train:        281    0.38331       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        281    0.38331       4671       1027         19        146      0.124      0.885      0.822      0.852      0.920 
Test:        282    0.34477        928        212         20         13      0.058      0.394      0.802      0.604      0.630 
Train:        282    0.34477       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        282    0.34477       4670       1028         20        145      0.124      0.879      0.821      0.849      0.920 
Test:        283    0.41437        925        215         19         14      0.061      0.424      0.801      0.618      0.629 
Train:        283    0.41437       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        283    0.41437       4671       1027         19        146      0.124      0.885      0.822      0.852      0.920 
Test:        284    0.32666        929        211         19         14      0.062      0.424      0.804      0.620      0.623 
Train:        284    0.32666       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        284    0.32666       4671       1027         19        146      0.124      0.885      0.822      0.852      0.919 
Test:        285    0.44332        928        212         19         14      0.062      0.424      0.803      0.619      0.627 
Train:        285    0.44332       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        285    0.44332       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        286     0.4107        930        210         19         14      0.062      0.424      0.805      0.620      0.630 
Train:        286     0.4107       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        286     0.4107       4671       1027         19        146      0.124      0.885      0.822      0.852      0.921 
Test:        287    0.37372        924        216         19         14      0.061      0.424      0.800      0.617      0.634 
Train:        287    0.37372       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        287    0.37372       4671       1027         19        146      0.124      0.885      0.822      0.852      0.922 
Test:        288    0.33477        924        216         19         14      0.061      0.424      0.800      0.617      0.620 
Train:        288    0.33477       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        288    0.33477       4671       1027         19        146      0.124      0.885      0.822      0.852      0.919 
Test:        289    0.40452        922        218         19         14      0.060      0.424      0.798      0.617      0.625 
Train:        289    0.40452       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        289    0.40452       4671       1027         19        146      0.124      0.885      0.822      0.852      0.920 
Test:        290    0.36147        937        203         19         14      0.065      0.424      0.811      0.623      0.647 
Train:        290    0.36147       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        290    0.36147       4671       1027         19        146      0.124      0.885      0.822      0.852      0.924 
Test:        291    0.34607        934        206         20         13      0.059      0.394      0.807      0.607      0.646 
Train:        291    0.34607       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        291    0.34607       4670       1028         20        145      0.124      0.879      0.821      0.849      0.924 
Test:        292    0.33605        930        210         20         13      0.058      0.394      0.804      0.605      0.651 
Train:        292    0.33605       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        292    0.33605       4670       1028         20        145      0.124      0.879      0.821      0.849      0.925 
Test:        293    0.35252        935        205         19         14      0.064      0.424      0.809      0.622      0.657 
Train:        293    0.35252       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        293    0.35252       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        294    0.39001        936        204         18         15      0.068      0.455      0.811      0.638      0.664 
Train:        294    0.39001       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        294    0.39001       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        295      0.323        930        210         18         15      0.067      0.455      0.806      0.635      0.666 
Train:        295      0.323       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        295      0.323       4672       1026         18        147      0.125      0.891      0.822      0.855      0.926 
Test:        296    0.35607        923        217         19         14      0.061      0.424      0.799      0.617      0.664 
Train:        296    0.35607       3752        806          0        132      0.141      1.000      0.828      0.912      0.991 
All:        296    0.35607       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        297    0.39605        926        214         19         14      0.061      0.424      0.801      0.618      0.660 
Train:        297    0.39605       3752        806          0        132      0.141      1.000      0.828      0.912      0.992 
All:        297    0.39605       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        298    0.33011        928        212         19         14      0.062      0.424      0.803      0.619      0.658 
Train:        298    0.33011       3752        806          0        132      0.141      1.000      0.828      0.912      0.993 
All:        298    0.33011       4671       1027         19        146      0.124      0.885      0.822      0.852      0.926 
Test:        299    0.34241        932        208         20         13      0.059      0.394      0.806      0.606      0.659 
Train:        299    0.34241       3752        806          0        132      0.141      1.000      0.828      0.912      0.994 
All:        299    0.34241       4670       1028         20        145      0.124      0.879      0.821      0.849      0.927 
Test:        300    0.36972        935        205         19         14      0.064      0.424      0.809      0.622      0.659 
Train:        300    0.36972       3752        806          0        132      0.141      1.000      0.828      0.912      0.994 
All:        300    0.36972       4671       1027         19        146      0.124      0.885      0.822      0.852      0.927 
