# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        115    0.96999       4499        866        191        307      0.262      0.616      0.820      0.728      0.811 
Test:        116    0.97619        867        206         53         47      0.186      0.470      0.779      0.639      0.693 
Train:        116    0.97619       3613        679        139        259      0.276      0.651      0.826      0.746      0.841 
All:        116    0.97619       4496        869        194        304      0.259      0.610      0.819      0.724      0.811 
Test:        117    0.95467        863        210         52         48      0.186      0.480      0.777      0.642      0.694 
Train:        117    0.95467       3613        679        139        259      0.276      0.651      0.826      0.746      0.841 
All:        117    0.95467       4497        868        193        305      0.260      0.612      0.819      0.725      0.812 
Test:        118    0.96055        862        211         53         47      0.182      0.470      0.775      0.637      0.694 
Train:        118    0.96055       3616        676        136        262      0.279      0.658      0.827      0.750      0.842 
All:        118    0.96055       4497        868        193        305      0.260      0.612      0.819      0.725      0.813 
Test:        119     0.9485        867        206         54         46      0.183      0.460      0.778      0.634      0.694 
Train:        119     0.9485       3616        676        136        262      0.279      0.658      0.827      0.750      0.843 
All:        119     0.9485       4495        870        195        303      0.258      0.608      0.818      0.723      0.813 
Test:        120    0.96606        867        206         55         45      0.179      0.450      0.777      0.629      0.694 
Train:        120    0.96606       3616        676        136        262      0.279      0.658      0.827      0.750      0.844 
All:        120    0.96606       4497        868        193        305      0.260      0.612      0.819      0.725      0.814 
Test:        121    0.96863        866        207         52         48      0.188      0.480      0.779      0.644      0.694 
Train:        121    0.96863       3617        675        135        263      0.280      0.661      0.827      0.752      0.845 
All:        121    0.96863       4499        866        191        307      0.262      0.616      0.820      0.728      0.815 
Test:        122    0.95428        864        209         52         48      0.187      0.480      0.777      0.643      0.695 
Train:        122    0.95428       3618        674        134        264      0.281      0.663      0.828      0.753      0.846 
All:        122    0.95428       4500        865        190        308      0.263      0.618      0.820      0.729      0.816 
Test:        123    0.94699        857        216         52         48      0.182      0.480      0.772      0.639      0.696 
Train:        123    0.94699       3620        672        132        266      0.284      0.668      0.829      0.756      0.847 
All:        123    0.94699       4501        864        189        309      0.263      0.620      0.820      0.730      0.817 
Test:        124    0.95011        862        211         53         47      0.182      0.470      0.775      0.637      0.697 
Train:        124    0.95011       3620        672        132        266      0.284      0.668      0.829      0.756      0.848 
All:        124    0.95011       4500        865        190        308      0.263      0.618      0.820      0.729      0.818 
Test:        125    0.95298        865        208         53         47      0.184      0.470      0.777      0.638      0.698 
Train:        125    0.95298       3620        672        132        266      0.284      0.668      0.829      0.756      0.848 
All:        125    0.95298       4502        863        188        310      0.264      0.622      0.821      0.731      0.818 
Test:        126    0.90941        868        205         54         46      0.183      0.460      0.779      0.634      0.699 
Train:        126    0.90941       3622        670        130        268      0.286      0.673      0.829      0.759      0.849 
All:        126    0.90941       4504        861        186        312      0.266      0.627      0.821      0.733      0.819 
Test:        127    0.93381        875        198         56         44      0.182      0.440      0.783      0.628      0.699 
Train:        127    0.93381       3621        671        131        267      0.285      0.671      0.829      0.757      0.850 
All:        127    0.93381       4503        862        187        311      0.265      0.624      0.821      0.732      0.820 
Test:        128    0.93415        880        193         56         44      0.186      0.440      0.788      0.630      0.700 
Train:        128    0.93415       3622        670        130        268      0.286      0.673      0.829      0.759      0.850 
All:        128    0.93415       4503        862        187        311      0.265      0.624      0.821      0.732      0.820 
Test:        129    0.92569        877        196         57         43      0.180      0.430      0.784      0.624      0.700 
Train:        129    0.92569       3623        669        129        269      0.287      0.676      0.830      0.760      0.851 
All:        129    0.92569       4503        862        187        311      0.265      0.624      0.821      0.732      0.821 
Test:        130    0.92303        878        195         58         42      0.177      0.420      0.784      0.619      0.700 
Train:        130    0.92303       3622        670        130        268      0.286      0.673      0.829      0.759      0.851 
All:        130    0.92303       4502        863        188        310      0.264      0.622      0.821      0.731      0.821 
Test:        131    0.92445        875        198         58         42      0.175      0.420      0.782      0.618      0.698 
Train:        131    0.92445       3622        670        130        268      0.286      0.673      0.829      0.759      0.853 
All:        131    0.92445       4502        863        188        310      0.264      0.622      0.821      0.731      0.822 
Test:        132     0.9227        879        194         59         41      0.174      0.410      0.784      0.615      0.698 
Train:        132     0.9227       3623        669        129        269      0.287      0.676      0.830      0.760      0.855 
All:        132     0.9227       4502        863        188        310      0.264      0.622      0.821      0.731      0.823 
Test:        133    0.91799        874        199         58         42      0.174      0.420      0.781      0.617      0.698 
Train:        133    0.91799       3624        668        128        270      0.288      0.678      0.830      0.761      0.856 
All:        133    0.91799       4504        861        186        312      0.266      0.627      0.821      0.733      0.825 
Test:        134    0.93273        875        198         56         44      0.182      0.440      0.783      0.628      0.699 
Train:        134    0.93273       3628        664        124        274      0.292      0.688      0.832      0.767      0.857 
All:        134    0.93273       4510        855        180        318      0.271      0.639      0.823      0.740      0.826 
Test:        135    0.90891        873        200         53         47      0.190      0.470      0.784      0.642      0.700 
Train:        135    0.90891       3631        661        121        277      0.295      0.696      0.833      0.771      0.858 
All:        135    0.90891       4513        852        177        321      0.274      0.645      0.824      0.743      0.827 
Test:        136    0.91319        875        198         55         45      0.185      0.450      0.784      0.633      0.701 
Train:        136    0.91319       3633        659        119        279      0.297      0.701      0.834      0.774      0.859 
All:        136    0.91319       4515        850        175        323      0.275      0.649      0.825      0.745      0.828 
Test:        137    0.92293        874        199         55         45      0.184      0.450      0.783      0.632      0.702 
Train:        137    0.92293       3633        659        119        279      0.297      0.701      0.834      0.774      0.860 
All:        137    0.92293       4516        849        174        324      0.276      0.651      0.826      0.746      0.828 
Test:        138    0.91013        872        201         54         46      0.186      0.460      0.783      0.636      0.703 
Train:        138    0.91013       3634        658        118        280      0.299      0.704      0.835      0.775      0.860 
All:        138    0.91013       4517        848        173        325      0.277      0.653      0.826      0.747      0.829 
Test:        139    0.91087        877        196         53         47      0.193      0.470      0.788      0.644      0.704 
Train:        139    0.91087       3632        660        120        278      0.296      0.698      0.834      0.772      0.861 
All:        139    0.91087       4516        849        174        324      0.276      0.651      0.826      0.746      0.830 
Test:        140    0.93003        876        197         53         47      0.193      0.470      0.787      0.643      0.705 
Train:        140    0.93003       3635        657        117        281      0.300      0.706      0.835      0.776      0.863 
All:        140    0.93003       4518        847        172        326      0.278      0.655      0.826      0.748      0.831 
Test:        141    0.89997        874        199         56         44      0.181      0.440      0.783      0.627      0.706 
Train:        141    0.89997       3637        655        115        283      0.302      0.711      0.836      0.779      0.863 
All:        141    0.89997       4516        849        174        324      0.276      0.651      0.826      0.746      0.832 
Test:        142    0.91278        874        199         56         44      0.181      0.440      0.783      0.627      0.707 
Train:        142    0.91278       3635        657        117        281      0.300      0.706      0.835      0.776      0.863 
All:        142    0.91278       4516        849        174        324      0.276      0.651      0.826      0.746      0.832 
Test:        143    0.90726        873        200         55         45      0.184      0.450      0.783      0.632      0.707 
Train:        143    0.90726       3637        655        115        283      0.302      0.711      0.836      0.779      0.863 
All:        143    0.90726       4518        847        172        326      0.278      0.655      0.826      0.748      0.832 
Test:        144    0.91951        872        201         53         47      0.190      0.470      0.783      0.641      0.707 
Train:        144    0.91951       3638        654        114        284      0.303      0.714      0.836      0.781      0.863 
All:        144    0.91951       4519        846        171        327      0.279      0.657      0.827      0.749      0.832 
Test:        145    0.91632        869        204         53         47      0.187      0.470      0.781      0.640      0.706 
Train:        145    0.91632       3638        654        114        284      0.303      0.714      0.836      0.781      0.864 
All:        145    0.91632       4520        845        170        328      0.280      0.659      0.827      0.751      0.833 
Test:        146    0.90401        869        204         53         47      0.187      0.470      0.781      0.640      0.705 
Train:        146    0.90401       3636        656        116        282      0.301      0.709      0.835      0.778      0.865 
All:        146    0.90401       4518        847        172        326      0.278      0.655      0.826      0.748      0.834 
Test:        147    0.91094        868        205         53         47      0.187      0.470      0.780      0.639      0.704 
Train:        147    0.91094       3635        657        117        281      0.300      0.706      0.835      0.776      0.866 
All:        147    0.91094       4518        847        172        326      0.278      0.655      0.826      0.748      0.834 
Test:        148    0.89315        871        202         54         46      0.185      0.460      0.782      0.636      0.703 
Train:        148    0.89315       3636        656        116        282      0.301      0.709      0.835      0.778      0.867 
All:        148    0.89315       4518        847        172        326      0.278      0.655      0.826      0.748      0.834 
Test:        149    0.90554        871        202         55         45      0.182      0.450      0.781      0.631      0.702 
Train:        149    0.90554       3637        655        115        283      0.302      0.711      0.836      0.779      0.868 
All:        149    0.90554       4517        848        173        325      0.277      0.653      0.826      0.747      0.835 
Test:        150    0.88409        872        201         53         47      0.190      0.470      0.783      0.641      0.703 
Train:        150    0.88409       3639        653        113        285      0.304      0.716      0.837      0.782      0.868 
All:        150    0.88409       4521        844        169        329      0.280      0.661      0.827      0.752      0.835 
Test:        151    0.91088        867        206         50         50      0.195      0.500      0.782      0.654      0.704 
Train:        151    0.91088       3637        655        115        283      0.302      0.711      0.836      0.779      0.868 
All:        151    0.91088       4522        843        168        330      0.281      0.663      0.828      0.753      0.835 
Test:        152    0.88403        864        209         51         49      0.190      0.490      0.778      0.648      0.706 
Train:        152    0.88403       3638        654        114        284      0.303      0.714      0.836      0.781      0.869 
All:        152    0.88403       4522        843        168        330      0.281      0.663      0.828      0.753      0.837 
Test:        153    0.89736        863        210         51         49      0.189      0.490      0.777      0.647      0.707 
Train:        153    0.89736       3638        654        114        284      0.303      0.714      0.836      0.781      0.870 
All:        153    0.89736       4521        844        169        329      0.280      0.661      0.827      0.752      0.838 
Test:        154    0.90505        861        212         50         50      0.191      0.500      0.777      0.651      0.707 
Train:        154    0.90505       3635        657        117        281      0.300      0.706      0.835      0.776      0.871 
All:        154    0.90505       4517        848        173        325      0.277      0.653      0.826      0.747      0.838 
Test:        155    0.89301        860        213         51         49      0.187      0.490      0.775      0.646      0.706 
Train:        155    0.89301       3635        657        117        281      0.300      0.706      0.835      0.776      0.872 
All:        155    0.89301       4519        846        171        327      0.279      0.657      0.827      0.749      0.839 
Test:        156    0.87919        857        216         51         49      0.185      0.490      0.772      0.644      0.705 
Train:        156    0.87919       3636        656        116        282      0.301      0.709      0.835      0.778      0.873 
All:        156    0.87919       4521        844        169        329      0.280      0.661      0.827      0.752      0.840 
Test:        157    0.90094        859        214         52         48      0.183      0.480      0.773      0.640      0.705 
Train:        157    0.90094       3634        658        118        280      0.299      0.704      0.835      0.775      0.874 
All:        157    0.90094       4518        847        172        326      0.278      0.655      0.826      0.748      0.840 
Test:        158    0.90694        860        213         54         46      0.178      0.460      0.772      0.631      0.706 
Train:        158    0.90694       3636        656        116        282      0.301      0.709      0.835      0.778      0.873 
All:        158    0.90694       4517        848        173        325      0.277      0.653      0.826      0.747      0.840 
Test:        159    0.87417        858        215         55         45      0.173      0.450      0.770      0.625      0.706 
Train:        159    0.87417       3638        654        114        284      0.303      0.714      0.836      0.781      0.874 
All:        159    0.87417       4520        845        170        328      0.280      0.659      0.827      0.751      0.840 
Test:        160    0.89079        861        212         56         44      0.172      0.440      0.772      0.621      0.707 
Train:        160    0.89079       3640        652        112        286      0.305      0.719      0.837      0.783      0.874 
All:        160    0.89079       4519        846        171        327      0.279      0.657      0.827      0.749      0.841 
Test:        161    0.86999        862        211         56         44      0.173      0.440      0.772      0.622      0.708 
Train:        161    0.86999       3641        651        111        287      0.306      0.721      0.838      0.785      0.875 
All:        161    0.86999       4521        844        169        329      0.280      0.661      0.827      0.752      0.841 
Test:        162     0.8793        868        205         56         44      0.177      0.440      0.777      0.624      0.707 
Train:        162     0.8793       3641        651        111        287      0.306      0.721      0.838      0.785      0.876 
All:        162     0.8793       4521        844        169        329      0.280      0.661      0.827      0.752      0.842 
Test:        163    0.87165        870        203         55         45      0.181      0.450      0.780      0.630      0.707 
Train:        163    0.87165       3644        648        108        290      0.309      0.729      0.839      0.789      0.877 
All:        163    0.87165       4524        841        166        332      0.283      0.667      0.828      0.755      0.843 
Test:        164    0.91029        866        207         55         45      0.179      0.450      0.777      0.629      0.706 
Train:        164    0.91029       3644        648        108        290      0.309      0.729      0.839      0.789      0.877 
All:        164    0.91029       4526        839        164        334      0.285      0.671      0.829      0.757      0.843 
Test:        165    0.87133        859        214         54         46      0.177      0.460      0.772      0.630      0.706 
Train:        165    0.87133       3643        649        109        289      0.308      0.726      0.838      0.787      0.878 
All:        165    0.87133       4526        839        164        334      0.285      0.671      0.829      0.757      0.844 
Test:        166    0.87886        860        213         54         46      0.178      0.460      0.772      0.631      0.705 
Train:        166    0.87886       3647        645        105        293      0.312      0.736      0.840      0.793      0.879 
All:        166    0.87886       4526        839        164        334      0.285      0.671      0.829      0.757      0.844 
Test:        167      0.872        863        210         53         47      0.183      0.470      0.776      0.637      0.703 
Train:        167      0.872       3647        645        105        293      0.312      0.736      0.840      0.793      0.880 
All:        167      0.872       4532        833        158        340      0.290      0.683      0.831      0.764      0.845 
Test:        168    0.88003        856        217         53         47      0.178      0.470      0.770      0.634      0.702 
Train:        168    0.88003       3648        644        104        294      0.313      0.739      0.841      0.794      0.880 
All:        168    0.88003       4531        834        159        339      0.289      0.681      0.831      0.763      0.845 
Test:        169    0.87477        864        209         54         46      0.180      0.460      0.776      0.633      0.703 
Train:        169    0.87477       3649        643        103        295      0.314      0.741      0.841      0.796      0.881 
All:        169    0.87477       4533        832        157        341      0.291      0.685      0.831      0.765      0.846 
Test:        170     0.8794        866        207         54         46      0.182      0.460      0.777      0.634      0.703 
Train:        170     0.8794       3650        642        102        296      0.316      0.744      0.841      0.797      0.882 
All:        170     0.8794       4534        831        156        342      0.292      0.687      0.832      0.766      0.846 
Test:        171    0.86957        863        210         55         45      0.176      0.450      0.774      0.627      0.704 
Train:        171    0.86957       3651        641        101        297      0.317      0.746      0.842      0.798      0.883 
All:        171    0.86957       4530        835        160        338      0.288      0.679      0.830      0.762      0.847 
Test:        172    0.87508        864        209         55         45      0.177      0.450      0.775      0.628      0.705 
Train:        172    0.87508       3651        641        101        297      0.317      0.746      0.842      0.798      0.884 
All:        172    0.87508       4534        831        156        342      0.292      0.687      0.832      0.766      0.848 
Test:        173    0.85322        866        207         55         45      0.179      0.450      0.777      0.629      0.706 
Train:        173    0.85322       3651        641        101        297      0.317      0.746      0.842      0.798      0.884 
All:        173    0.85322       4534        831        156        342      0.292      0.687      0.832      0.766      0.849 
Test:        174    0.85579        872        201         56         44      0.180      0.440      0.781      0.626      0.707 
Train:        174    0.85579       3651        641        101        297      0.317      0.746      0.842      0.798      0.885 
All:        174    0.85579       4532        833        158        340      0.290      0.683      0.831      0.764      0.849 
Test:        175    0.87834        869        204         56         44      0.177      0.440      0.778      0.625      0.708 
Train:        175    0.87834       3647        645        105        293      0.312      0.736      0.840      0.793      0.884 
All:        175    0.87834       4528        837        162        336      0.286      0.675      0.830      0.759      0.850 
Test:        176    0.86387        867        206         54         46      0.183      0.460      0.778      0.634      0.707 
Train:        176    0.86387       3648        644        104        294      0.313      0.739      0.841      0.794      0.885 
All:        176    0.86387       4530        835        160        338      0.288      0.679      0.830      0.762      0.850 
Test:        177    0.85792        866        207         52         48      0.188      0.480      0.779      0.644      0.701 
Train:        177    0.85792       3650        642        102        296      0.316      0.744      0.841      0.797      0.886 
All:        177    0.85792       4535        830        155        343      0.292      0.689      0.832      0.767      0.849 
Test:        178     0.8566        867        206         52         48      0.189      0.480      0.780      0.644      0.700 
Train:        178     0.8566       3651        641        101        297      0.317      0.746      0.842      0.798      0.886 
All:        178     0.8566       4536        829        154        344      0.293      0.691      0.832      0.768      0.849 
Test:        179    0.86457        857        216         51         49      0.185      0.490      0.772      0.644      0.698 
Train:        179    0.86457       3656        636         96        302      0.322      0.759      0.844      0.805      0.887 
All:        179    0.86457       4542        823        148        350      0.298      0.703      0.834      0.775      0.850 
Test:        180    0.86908        853        220         50         50      0.185      0.500      0.770      0.647      0.696 
Train:        180    0.86908       3656        636         96        302      0.322      0.759      0.844      0.805      0.888 
All:        180    0.86908       4541        824        149        349      0.298      0.701      0.834      0.774      0.850 
Test:        181    0.87073        853        220         51         49      0.182      0.490      0.769      0.642      0.694 
Train:        181    0.87073       3659        633         93        305      0.325      0.766      0.845      0.809      0.889 
All:        181    0.87073       4542        823        148        350      0.298      0.703      0.834      0.775      0.850 
Test:        182    0.87339        855        218         54         46      0.174      0.460      0.768      0.628      0.693 
Train:        182    0.87339       3658        634         94        304      0.324      0.764      0.845      0.808      0.890 
All:        182    0.87339       4540        825        150        348      0.297      0.699      0.834      0.773      0.851 
Test:        183    0.85487        859        214         56         44      0.171      0.440      0.770      0.620      0.693 
Train:        183    0.85487       3661        631         91        307      0.327      0.771      0.846      0.812      0.890 
All:        183    0.85487       4538        827        152        346      0.295      0.695      0.833      0.770      0.851 
Test:        184    0.84977        857        216         57         43      0.166      0.430      0.767      0.614      0.691 
Train:        184    0.84977       3659        633         93        305      0.325      0.766      0.845      0.809      0.891 
All:        184    0.84977       4535        830        155        343      0.292      0.689      0.832      0.767      0.852 
Test:        185    0.87269        870        203         58         42      0.171      0.420      0.777      0.615      0.691 
Train:        185    0.87269       3654        638         98        300      0.320      0.754      0.843      0.803      0.891 
All:        185    0.87269       4533        832        157        341      0.291      0.685      0.831      0.765      0.851 
Test:        186    0.86171        870        203         57         43      0.175      0.430      0.778      0.620      0.692 
Train:        186    0.86171       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
All:        186    0.86171       4533        832        157        341      0.291      0.685      0.831      0.765      0.851 
Test:        187    0.83942        867        206         58         42      0.169      0.420      0.775      0.614      0.692 
Train:        187    0.83942       3654        638         98        300      0.320      0.754      0.843      0.803      0.891 
All:        187    0.83942       4534        831        156        342      0.292      0.687      0.832      0.766      0.851 
Test:        188    0.85466        866        207         55         45      0.179      0.450      0.777      0.629      0.692 
Train:        188    0.85466       3656        636         96        302      0.322      0.759      0.844      0.805      0.892 
All:        188    0.85466       4535        830        155        343      0.292      0.689      0.832      0.767      0.852 
Test:        189    0.85041        868        205         56         44      0.177      0.440      0.777      0.624      0.691 
Train:        189    0.85041       3658        634         94        304      0.324      0.764      0.845      0.808      0.892 
All:        189    0.85041       4537        828        153        345      0.294      0.693      0.833      0.769      0.852 
Test:        190    0.86803        860        213         55         45      0.174      0.450      0.772      0.626      0.690 
Train:        190    0.86803       3659        633         93        305      0.325      0.766      0.845      0.809      0.892 
All:        190    0.86803       4539        826        151        347      0.296      0.697      0.833      0.771      0.852 
Test:        191    0.84632        864        209         55         45      0.177      0.450      0.775      0.628      0.690 
Train:        191    0.84632       3657        635         95        303      0.323      0.761      0.844      0.807      0.892 
All:        191    0.84632       4538        827        152        346      0.295      0.695      0.833      0.770      0.852 
Test:        192    0.85006        864        209         54         46      0.180      0.460      0.776      0.633      0.696 
Train:        192    0.85006       3658        634         94        304      0.324      0.764      0.845      0.808      0.892 
All:        192    0.85006       4539        826        151        347      0.296      0.697      0.833      0.771      0.853 
Test:        193    0.84295        860        213         54         46      0.178      0.460      0.772      0.631      0.697 
Train:        193    0.84295       3658        634         94        304      0.324      0.764      0.845      0.808      0.890 
All:        193    0.84295       4540        825        150        348      0.297      0.699      0.834      0.773      0.852 
Test:        194    0.85551        862        211         54         46      0.179      0.460      0.774      0.632      0.696 
Train:        194    0.85551       3655        637         97        301      0.321      0.756      0.843      0.804      0.890 
All:        194    0.85551       4536        829        154        344      0.293      0.691      0.832      0.768      0.852 
Test:        195     0.8579        859        214         55         45      0.174      0.450      0.771      0.625      0.693 
Train:        195     0.8579       3657        635         95        303      0.323      0.761      0.844      0.807      0.891 
All:        195     0.8579       4539        826        151        347      0.296      0.697      0.833      0.771      0.852 
Test:        196    0.85109        860        213         56         44      0.171      0.440      0.771      0.621      0.691 
Train:        196    0.85109       3660        632         92        306      0.326      0.769      0.846      0.811      0.892 
All:        196    0.85109       4540        825        150        348      0.297      0.699      0.834      0.773      0.852 
Test:        197    0.85529        866        207         57         43      0.172      0.430      0.775      0.619      0.688 
Train:        197    0.85529       3663        629         89        309      0.329      0.776      0.847      0.815      0.894 
All:        197    0.85529       4541        824        149        349      0.298      0.701      0.834      0.774      0.853 
Test:        198     0.8739        859        214         55         45      0.174      0.450      0.771      0.625      0.688 
Train:        198     0.8739       3664        628         88        310      0.330      0.779      0.847      0.816      0.895 
All:        198     0.8739       4544        821        146        352      0.300      0.707      0.835      0.777      0.854 
Test:        199    0.83117        857        216         57         43      0.166      0.430      0.767      0.614      0.688 
Train:        199    0.83117       3664        628         88        310      0.330      0.779      0.847      0.816      0.895 
All:        199    0.83117       4540        825        150        348      0.297      0.699      0.834      0.773      0.854 
Test:        200     0.8343        852        221         57         43      0.163      0.430      0.763      0.612      0.690 
Train:        200     0.8343       3664        628         88        310      0.330      0.779      0.847      0.816      0.895 
All:        200     0.8343       4543        822        147        351      0.299      0.705      0.835      0.776      0.855 
Test:        201    0.83553        855        218         54         46      0.174      0.460      0.768      0.628      0.691 
Train:        201    0.83553       3664        628         88        310      0.330      0.779      0.847      0.816      0.896 
All:        201    0.83553       4542        823        148        350      0.298      0.703      0.834      0.775      0.855 
Test:        202     0.8567        854        219         54         46      0.174      0.460      0.767      0.628      0.692 
Train:        202     0.8567       3660        632         92        306      0.326      0.769      0.846      0.811      0.896 
All:        202     0.8567       4544        821        146        352      0.300      0.707      0.835      0.777      0.856 
Test:        203    0.84413        853        220         53         47      0.176      0.470      0.767      0.632      0.692 
Train:        203    0.84413       3659        633         93        305      0.325      0.766      0.845      0.809      0.896 
All:        203    0.84413       4542        823        148        350      0.298      0.703      0.834      0.775      0.856 
Test:        204    0.84418        855        218         54         46      0.174      0.460      0.768      0.628      0.691 
Train:        204    0.84418       3663        629         89        309      0.329      0.776      0.847      0.815      0.896 
All:        204    0.84418       4543        822        147        351      0.299      0.705      0.835      0.776      0.856 
Test:        205    0.84433        857        216         53         47      0.179      0.470      0.771      0.634      0.689 
Train:        205    0.84433       3663        629         89        309      0.329      0.776      0.847      0.815      0.897 
All:        205    0.84433       4544        821        146        352      0.300      0.707      0.835      0.777      0.856 
Test:        206    0.82743        858        215         52         48      0.183      0.480      0.772      0.640      0.689 
Train:        206    0.82743       3662        630         90        308      0.328      0.774      0.846      0.814      0.897 
All:        206    0.82743       4544        821        146        352      0.300      0.707      0.835      0.777      0.856 
Test:        207    0.82076        860        213         53         47      0.181      0.470      0.773      0.636      0.687 
Train:        207    0.82076       3662        630         90        308      0.328      0.774      0.846      0.814      0.897 
All:        207    0.82076       4545        820        145        353      0.301      0.709      0.835      0.778      0.856 
Test:        208    0.82606        859        214         52         48      0.183      0.480      0.773      0.640      0.686 
Train:        208    0.82606       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        208    0.82606       4548        817        142        356      0.303      0.715      0.836      0.781      0.857 
Test:        209    0.83663        857        216         52         48      0.182      0.480      0.772      0.639      0.686 
Train:        209    0.83663       3666        626         86        312      0.333      0.784      0.848      0.819      0.898 
All:        209    0.83663       4550        815        140        358      0.305      0.719      0.837      0.783      0.857 
Test:        210    0.85048        857        216         52         48      0.182      0.480      0.772      0.639      0.687 
Train:        210    0.85048       3665        627         87        311      0.332      0.781      0.848      0.818      0.898 
All:        210    0.85048       4547        818        143        355      0.303      0.713      0.836      0.780      0.857 
Test:        211    0.82123        863        210         52         48      0.186      0.480      0.777      0.642      0.687 
Train:        211    0.82123       3663        629         89        309      0.329      0.776      0.847      0.815      0.899 
All:        211    0.82123       4546        819        144        354      0.302      0.711      0.836      0.779      0.858 
Test:        212    0.83646        864        209         53         47      0.184      0.470      0.777      0.638      0.689 
Train:        212    0.83646       3662        630         90        308      0.328      0.774      0.846      0.814      0.900 
All:        212    0.83646       4544        821        146        352      0.300      0.707      0.835      0.777      0.859 
Test:        213    0.82692        866        207         53         47      0.185      0.470      0.778      0.639      0.690 
Train:        213    0.82692       3668        624         84        314      0.335      0.789      0.849      0.822      0.901 
All:        213    0.82692       4547        818        143        355      0.303      0.713      0.836      0.780      0.860 
Test:        214    0.82088        866        207         53         47      0.185      0.470      0.778      0.639      0.691 
Train:        214    0.82088       3667        625         85        313      0.334      0.786      0.849      0.820      0.903 
All:        214    0.82088       4551        814        139        359      0.306      0.721      0.837      0.785      0.861 
Test:        215    0.87203        865        208         53         47      0.184      0.470      0.777      0.638      0.692 
Train:        215    0.87203       3667        625         85        313      0.334      0.786      0.849      0.820      0.903 
All:        215    0.87203       4549        816        141        357      0.304      0.717      0.837      0.782      0.862 
Test:        216    0.83073        861        212         54         46      0.178      0.460      0.773      0.631      0.693 
Train:        216    0.83073       3664        628         88        310      0.330      0.779      0.847      0.816      0.901 
All:        216    0.83073       4545        820        145        353      0.301      0.709      0.835      0.778      0.861 
Test:        217    0.82668        860        213         55         45      0.174      0.450      0.772      0.626      0.694 
Train:        217    0.82668       3662        630         90        308      0.328      0.774      0.846      0.814      0.902 
All:        217    0.82668       4544        821        146        352      0.300      0.707      0.835      0.777      0.861 
Test:        218    0.84058        858        215         55         45      0.173      0.450      0.770      0.625      0.694 
Train:        218    0.84058       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        218    0.84058       4546        819        144        354      0.302      0.711      0.836      0.779      0.862 
Test:        219    0.81378        858        215         56         44      0.170      0.440      0.769      0.620      0.693 
Train:        219    0.81378       3668        624         84        314      0.335      0.789      0.849      0.822      0.903 
All:        219    0.81378       4548        817        142        356      0.303      0.715      0.836      0.781      0.862 
Test:        220    0.79882        862        211         57         43      0.169      0.430      0.772      0.617      0.690 
Train:        220    0.79882       3671        621         81        317      0.338      0.796      0.850      0.826      0.904 
All:        220    0.79882       4548        817        142        356      0.303      0.715      0.836      0.781      0.862 
Test:        221    0.81198        858        215         57         43      0.167      0.430      0.768      0.615      0.681 
Train:        221    0.81198       3669        623         83        315      0.336      0.791      0.849      0.823      0.905 
All:        221    0.81198       4550        815        140        358      0.305      0.719      0.837      0.783      0.861 
Test:        222    0.83201        859        214         56         44      0.171      0.440      0.770      0.620      0.680 
Train:        222    0.83201       3667        625         85        313      0.334      0.786      0.849      0.820      0.904 
All:        222    0.83201       4546        819        144        354      0.302      0.711      0.836      0.779      0.860 
Test:        223    0.81503        857        216         56         44      0.169      0.440      0.768      0.619      0.680 
Train:        223    0.81503       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        223    0.81503       4544        821        146        352      0.300      0.707      0.835      0.777      0.859 
Test:        224    0.80728        865        208         56         44      0.175      0.440      0.775      0.623      0.678 
Train:        224    0.80728       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        224    0.80728       4545        820        145        353      0.301      0.709      0.835      0.778      0.859 
Test:        225    0.83334        868        205         57         43      0.173      0.430      0.777      0.619      0.679 
Train:        225    0.83334       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        225    0.83334       4545        820        145        353      0.301      0.709      0.835      0.778      0.859 
Test:        226    0.82509        868        205         55         45      0.180      0.450      0.778      0.629      0.680 
Train:        226    0.82509       3668        624         84        314      0.335      0.789      0.849      0.822      0.903 
All:        226    0.82509       4550        815        140        358      0.305      0.719      0.837      0.783      0.859 
Test:        227    0.81946        874        199         55         45      0.184      0.450      0.783      0.632      0.679 
Train:        227    0.81946       3670        622         82        316      0.337      0.794      0.850      0.825      0.904 
All:        227    0.81946       4552        813        138        360      0.307      0.723      0.838      0.786      0.859 
Test:        228    0.83603        863        210         52         48      0.186      0.480      0.777      0.642      0.676 
Train:        228    0.83603       3671        621         81        317      0.338      0.796      0.850      0.826      0.904 
All:        228    0.83603       4552        813        138        360      0.307      0.723      0.838      0.786      0.859 
Test:        229    0.80519        859        214         53         47      0.180      0.470      0.772      0.635      0.675 
Train:        229    0.80519       3674        618         78        320      0.341      0.804      0.852      0.830      0.906 
All:        229    0.80519       4554        811        136        362      0.309      0.727      0.838      0.788      0.860 
Test:        230    0.83391        856        217         54         46      0.175      0.460      0.769      0.629      0.677 
Train:        230    0.83391       3676        616         76        322      0.343      0.809      0.852      0.833      0.906 
